YEAR	INSTITUTION	PATENTS_FILED_COUNT	PATENTS_GRANTED_COUNT	ONGOING_TRIALS_COUNT	STATE	TOTAL_FUNDING
2002	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	9	0	0		
2002	MAYO CLINIC ROCHESTER	7	0	0		
2002	MEDICAL UNIVERSITY OF SOUTH CAROLINA	2	0	2		
2002	NEUROCRINE BIOSCIENCES, INC.	5	0	0		
2002	NEW YORK UNIVERSITY	1	0	0		
2002	OHIO STATE UNIVERSITY	1	0	0		
2002	OREGON HEALTH & SCIENCE UNIVERSITY	6	0	0		
2002	PENNSYLVANIA STATE UNIVERSITY	3	1	0		
2002	PRINCETON UNIVERSITY	1	0	0		
2002	PURDUE UNIVERSITY	4	0	0		
2002	RESEARCH TRIANGLE INSTITUTE	3	0	0		
2002	RICE UNIVERSITY	1	0	0		
2002	ROCKEFELLER UNIVERSITY	1	0	0		
2002	ROSWELL PARK CANCER INSTITUTE	3	1	13		
2002	SALK INSTITUTE FOR BIOLOGICAL STUDIES	2	1	0		
2002	SANFORD-BURNHAM MEDICAL RESEARCH INSTIT	3	0	0		
2002	SCRIPPS RESEARCH INSTITUTE	11	1	0		
2002	SIDNEY KIMMEL CANCER CENTER	1	2	0		
2002	SLOAN-KETTERING INST CAN RESEARCH	8	0	0		
2002	ST. JUDE CHILDREN'S RESEARCH HOSPITAL	3	1	3		
2002	STANFORD UNIVERSITY	15	3	0		
2002	STATE UNIVERSITY NEW YORK STONY BROOK	2	0	0		
2002	STATE UNIVERSITY OF NEW YORK	1	0	0		
2002	STRATATECH CORPORATION	2	0	0		
2002	SUDHIR PAUL	1	0	0		
2002	TEMPLE UNIV OF THE COMMONWEALTH	1	0	0		
2002	TEXAS A&M UNIVERSITY	2	0	0		
2002	TEXAS BIOMEDICAL RESEARCH INSTITUTE	2	0	0		
2002	THOMAS JEFFERSON UNIVERSITY	1	0	0		
2002	TUFTS MEDICAL CENTER	1	0	0		
2002	TUFTS UNIVERSITY BOSTON	1	0	0		
2002	UNIV OF ARKANSAS FOR MED SCIS	1	0	0		
2002	UNIV OF MARYLAND, COLLEGE PARK	2	0	0		
2002	UNIV OF MED/DENT OF NJ-NJ MEDICAL SCHOOL	1	0	0		
2002	UNIV OF NORTH CAROLINA CHAPEL HILL	3	0	0		
2002	UNIVERSITY OF ALABAMA AT BIRMINGHAM	2	0	10		
2002	UNIVERSITY OF ARIZONA	2	0	7		
2002	UNIVERSITY OF CALIFORNIA BERKELEY	6	0	0		
2002	UNIVERSITY OF CALIFORNIA LOS ANGELES	7	0	0		
2002	UNIVERSITY OF CALIFORNIA SAN DIEGO	12	0	0		
2002	UNIVERSITY OF CALIFORNIA SYS OFFICE/PRES	12	0	0		
2002	UNIVERSITY OF CALIFORNIA, SAN FRANCISCO	5	1	3		
2002	UNIVERSITY OF CHICAGO	2	0	8		
2002	UNIVERSITY OF COLORADO	3	0	0		
2002	UNIVERSITY OF FLORIDA	1	0	0		
2002	UNIVERSITY OF GEORGIA	2	0	0		
2002	UNIVERSITY OF ILLINOIS AT CHICAGO	5	0	0		
2002	UNIVERSITY OF IOWA	4	0	1		
2002	UNIVERSITY OF LOUISVILLE	1	0	0		
2002	UNIVERSITY OF MARYLAND BALTIMORE	1	0	0		
2002	UNIVERSITY OF MASSACHUSETTS AMHERST	1	0	0		
2002	UNIVERSITY OF MASSACHUSETTS MEDICAL SCH	3	0	0		
2002	UNIVERSITY OF MICHIGAN	6	1	0		
2002	UNIVERSITY OF MINNESOTA	1	0	0		
2002	UNIVERSITY OF MISSOURI-COLUMBIA	1	0	0		
2002	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	0	0		
2002	UNIVERSITY OF NEW HAMPSHIRE	1	0	0		
2002	UNIVERSITY OF OKLAHOMA HLTH SCIENCES CTR	2	0	0		
2002	UNIVERSITY OF PENNSYLVANIA	1	1	0		
2002	UNIVERSITY OF PITTSBURGH	2	1	1		
2002	UNIVERSITY OF ROCHESTER	1	0	5		
2002	UNIVERSITY OF SOUTH CAROLINA	1	0	0		
2002	UNIVERSITY OF SOUTH FLORIDA	7	0	0		
2002	UNIVERSITY OF SOUTHERN CALIFORNIA	1	0	3		
2002	UNIVERSITY OF TEXAS HLTH SCIENCE CENTER	3	0	0		
2002	UNIVERSITY OF TEXAS, AUSTIN	1	0	0		
2002	UNIVERSITY OF TX MD ANDERSON CAN CTR	7	1	0		
2002	UNIVERSITY OF UTAH	2	0	0		
2002	UNIVERSITY OF VIRGINIA	4	0	0		
2002	UNIVERSITY OF WASHINGTON	3	0	4		
2002	UNIVERSITY OF WISCONSIN-MADISON	8	3	0		
2002	UT SOUTHWESTERN MEDICAL CENTER	6	1	0		
2002	VANDERBILT UNIVERSITY	6	1	0		
2002	WASHINGTON STATE UNIVERSITY	1	0	0		
2002	WASHINGTON UNIVERSITY	1	1	0		
2002	WAYNE STATE UNIVERSITY	2	0	0		
2002	WHITEHEAD INSTITUTE FOR BIOMEDICAL RES	2	0	0		
2002	WISTAR INSTITUTE	2	0	0		
2002	YALE UNIVERSITY	7	0	0		
2003		1	0	0		
2003	ALBERT EINSTEIN COLLEGE OF MEDICINE, INC	3	1	0		
2003	ANGION BIOMEDICA CORPORATION	1	0	0		
2003	ARIZONA STATE UNIVERSITY-TEMPE CAMPUS	3	0	0		
2003	BECKMAN RESEARCH INSTITUTE/CITY OF HOPE	1	0	0		
2003	BETH ISRAEL DEACONESS MEDICAL CENTER	5	1	1		
2003	BOLDER BIOTECHNOLOGY, INC.	1	0	0		
2003	BRIGHAM AND WOMEN'S HOSPITAL	5	3	0		
2003	BROWN UNIVERSITY	1	0	0		
2003	CALIFORNIA INSTITUTE OF TECHNOLOGY	1	1	0		
2003	CEDARS-SINAI MEDICAL CENTER	2	0	0		
2003	CHILDREN'S HOSP OF PHILADELPHIA	2	0	0		
2003	CHILDREN'S HOSPITAL & RES CTR AT OAKLAND	1	0	0		
2003	CHILDREN'S HOSPITAL CORPORATION	1	0	0		
2003	CLEVELAND CLINIC FOUNDATION	1	0	0		
2003	COLUMBIA UNIV NEW YORK MORNINGSIDE	5	1	0		
2003	CORNELL UNIVERSITY	2	2	0		
2003	DANA-FARBER CANCER INST	2	0	0		
2003	DARTMOUTH COLLEGE	4	1	0		
2003	EMORY UNIVERSITY	2	1	3		
2003	FEINSTEIN INSTITUTE FOR MEDICAL RESEARCH	1	0	0		
2003	FRED HUTCHINSON CANCER RESEARCH CENTER	1	0	9		
2003	GEORGETOWN UNIVERSITY	2	1	3		
2003	GEORGIA REGENTS UNIVERSITY	1	0	0		
2003	GEORGIA TECH RESEARCH CORPORATION	1	0	0		
2003	HARVARD UNIVERSITY	4	0	0		
2003	ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI	3	0	0		
2003	ILLUMINA, INC.	1	0	0		
2003	INDIANA UNIVERSITY	1	0	1		
2003	J. DAVID GLADSTONE INSTITUTES	1	0	0		
2003	LASZLO PROKAI	1	0	0		
2003	LSU HEALTH SCIENCES CENTER	1	0	0		
2003	MASSACHUSETTS GENERAL HOSPITAL	6	1	4		
2003	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	1	2	0		
2003	MAYO CLINIC ROCHESTER	3	1	0		
2003	MEDICAL COLLEGE OF WISCONSIN	2	2	0		
2003	MICHIGAN STATE UNIVERSITY	1	0	0		
2003	NEUROCRINE BIOSCIENCES, INC.	2	1	0		
2003	NORTHWESTERN UNIVERSITY	3	1	9		
2003	OHIO STATE UNIVERSITY	4	0	0		
2003	OREGON HEALTH & SCIENCE UNIVERSITY	3	1	0		
2003	PENNSYLVANIA STATE UNIVERSITY	4	2	0		
2003	PROTEON THERAPEUTICS, INC.	1	0	0		
2003	PURDUE UNIVERSITY	3	2	0		
2003	ROSWELL PARK CANCER INSTITUTE	2	1	15		
2003	SALK INSTITUTE FOR BIOLOGICAL STUDIES	1	3	0		
2003	SANFORD-BURNHAM MEDICAL RESEARCH INSTIT	1	0	0		
2003	SCRIPPS RESEARCH INSTITUTE	8	0	0		
2003	SLOAN-KETTERING INST CAN RESEARCH	8	4	0		
2003	ST. JUDE CHILDREN'S RESEARCH HOSPITAL	1	0	8		
2003	STANFORD UNIVERSITY	10	4	1		
2003	STATE UNIVERSITY NEW YORK STONY BROOK	1	1	0		
2003	STATE UNIVERSITY OF NEW YORK	2	0	0		
2003	STRATATECH CORPORATION	1	0	0		
2003	TEMPLE UNIV OF THE COMMONWEALTH	1	0	0		
2003	UNIV OF ARKANSAS FOR MED SCIS	3	0	0		
2003	UNIV OF NORTH CAROLINA CHAPEL HILL	6	2	0		
2003	UNIVERSITY OF ARIZONA	3	0	6		
2003	UNIVERSITY OF CALIFORNIA BERKELEY	2	0	0		
2003	UNIVERSITY OF CALIFORNIA LOS ANGELES	3	1	0		
2003	UNIVERSITY OF CALIFORNIA SAN DIEGO	9	5	0		
2003	UNIVERSITY OF CALIFORNIA SYS OFFICE/PRES	5	1	0		
2003	UNIVERSITY OF CALIFORNIA, SAN FRANCISCO	9	5	7		
2003	UNIVERSITY OF CENTRAL FLORIDA	1	0	0		
2003	UNIVERSITY OF FLORIDA	5	0	0		
2003	UNIVERSITY OF ILLINOIS AT CHICAGO	4	1	0		
2003	UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN	2	0	0		
2003	UNIVERSITY OF IOWA	3	2	2		
2003	UNIVERSITY OF KENTUCKY	1	0	1		
2003	UNIVERSITY OF MARYLAND BALTIMORE	5	1	0		
2003	UNIVERSITY OF MASSACHUSETTS MEDICAL SCH	3	0	0		
2003	UNIVERSITY OF MICHIGAN	7	1	0		
2003	UNIVERSITY OF MINNESOTA	2	0	0		
2003	UNIVERSITY OF MISSOURI-COLUMBIA	1	0	0		
2003	UNIVERSITY OF NEBRASKA MEDICAL CENTER	3	0	0		
2003	UNIVERSITY OF PENNSYLVANIA	2	0	1		
2003	UNIVERSITY OF PITTSBURGH	6	1	1		
2003	UNIVERSITY OF ROCHESTER	1	0	6		
2003	UNIVERSITY OF SOUTH ALABAMA	1	0	0		
2003	UNIVERSITY OF SOUTH FLORIDA	3	0	2		
2003	UNIVERSITY OF SOUTHERN CALIFORNIA	1	0	3		
2003	UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON	3	0	0		
2003	UNIVERSITY OF TEXAS, AUSTIN	1	1	0		
2003	UNIVERSITY OF TOLEDO	1	0	0		
2003	UNIVERSITY OF TX MD ANDERSON CAN CTR	4	2	0		
2003	UNIVERSITY OF UTAH	4	2	0		
2003	UNIVERSITY OF VIRGINIA	1	1	0		
2003	UNIVERSITY OF WASHINGTON	6	2	5		
2003	UNIVERSITY OF WISCONSIN-MADISON	8	6	0		
2003	UT SOUTHWESTERN MEDICAL CENTER	6	0	0		
2003	VANDERBILT UNIVERSITY	4	0	0		
2003	VIRGINIA COMMONWEALTH UNIVERSITY	1	0	1		
2003	WADSWORTH CENTER	2	0	0		
2003	WAKE FOREST UNIVERSITY	1	0	0		
2003	WAKE FOREST UNIVERSITY HEALTH SCIENCES	1	0	0		
2003	WASHINGTON UNIVERSITY	2	0	0		
2003	WAYNE STATE UNIVERSITY	1	0	0		
2003	YALE UNIVERSITY	5	0	0		
2004	ALBANY MEDICAL COLLEGE	1	1	0		
2004	ALBERT EINSTEIN COLLEGE OF MEDICINE, INC	7	0	0		
2004	ARIZONA STATE UNIVERSITY-TEMPE CAMPUS	3	1	0		
2004	BELLBROOK LABS, LLC	1	0	0		
2004	BETH ISRAEL DEACONESS MEDICAL CENTER	1	1	1		
2004	BOLDER BIOTECHNOLOGY, INC.	8	1	0		
2004	BOSTON UNIVERSITY MEDICAL CAMPUS	1	1	0		
2004	BRIGHAM AND WOMEN'S HOSPITAL	3	0	0		
2004	BROWN UNIVERSITY	2	2	1		
2004	CALIFORNIA INSTITUTE OF TECHNOLOGY	2	1	0		
2004	CASE WESTERN RESERVE UNIVERSITY	1	1	0		
2004	CEDARS-SINAI MEDICAL CENTER	3	2	0		
2004	CHILDREN'S HOSP OF PHILADELPHIA	1	0	0		
2004	CHILDREN'S HOSPITAL & RES CTR AT OAKLAND	1	0	0		
2004	CHILDREN'S HOSPITAL CORPORATION	2	0	0		
2004	CHILDREN'S HOSPITAL OF LOS ANGELES	1	0	0		
2004	CINCINNATI CHILDRENS HOSP MED CTR	3	0	0		
2004	COLUMBIA UNIV NEW YORK MORNINGSIDE	8	4	0		
2004	CORNELL UNIVERSITY	7	3	0		
2004	CYNTELLECT, INC.	1	1	0		
2004	DANA-FARBER CANCER INST	5	1	0		
2004	EMORY UNIVERSITY	2	1	4		
2004	FEINSTEIN INSTITUTE FOR MEDICAL RESEARCH	1	0	0		
2004	FLORIDA ATLANTIC UNIVERSITY	1	0	0		
2004	GEORGETOWN UNIVERSITY	1	2	3		
2004	GEORGIA REGENTS UNIVERSITY	1	0	0		
2004	GEORGIA STATE UNIVERSITY	1	0	0		
2004	H. LEE MOFFITT CANCER CTR & RES INST	1	0	0		
2004	HARVARD UNIVERSITY	2	3	0		
2004	ILLUMINA, INC.	1	0	0		
2004	J. DAVID GLADSTONE INSTITUTES	1	0	0		
2004	MASSACHUSETTS GENERAL HOSPITAL	2	3	7		
2004	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	6	2	0		
2004	MICHIGAN STATE UNIVERSITY	1	0	0		
2004	NEUROCRINE BIOSCIENCES, INC.	5	4	0		
2004	NEW YORK UNIVERSITY	2	0	0		
2004	NORTHWESTERN UNIVERSITY	2	1	10		
2004	OHIO STATE UNIVERSITY	1	0	0		
2004	PURDUE UNIVERSITY	1	0	0		
2004	RHODE ISLAND HOSPITAL	1	0	0		
2004	ROCKEFELLER UNIVERSITY	1	0	0		
2004	SAINT LOUIS UNIVERSITY	1	0	0		
2004	SCRIPPS RESEARCH INSTITUTE	9	6	0		
2004	SLOAN-KETTERING INST CAN RESEARCH	3	5	0		
2004	ST. JUDE CHILDREN'S RESEARCH HOSPITAL	2	1	9		
2004	STANFORD UNIVERSITY	9	5	1		
2004	STATE UNIVERSITY NEW YORK STONY BROOK	3	1	0		
2004	STATE UNIVERSITY OF NEW YORK AT BUFFALO	2	0	0		
2004	STRATATECH CORPORATION	1	0	0		
2004	TEPHA, INC.	1	0	0		
2004	TEXAS ENGINEERING EXPERIMENT STATION	1	0	0		
2004	TULANE UNIVERSITY OF LOUISIANA	1	0	0		
2004	UNIV OF ARKANSAS FOR MED SCIS	1	0	0		
2004	UNIV OF NORTH CAROLINA CHAPEL HILL	6	1	0		
2004	UNIVERSITY OF ARIZONA	2	1	8		
2004	UNIVERSITY OF CALIFORNIA BERKELEY	2	1	0		
2004	UNIVERSITY OF CALIFORNIA LOS ANGELES	1	0	0		
2004	UNIVERSITY OF CALIFORNIA SAN DIEGO	13	4	0		
2004	UNIVERSITY OF CALIFORNIA SYS OFFICE/PRES	5	8	0		
2004	UNIVERSITY OF CALIFORNIA, SAN FRANCISCO	11	3	15		
2004	UNIVERSITY OF COLORADO	5	0	0		
2004	UNIVERSITY OF CONNECTICUT SCH OF MED/DNT	2	2	0		
2004	UNIVERSITY OF FLORIDA	4	0	0		
2004	UNIVERSITY OF GEORGIA	1	0	0		
2004	UNIVERSITY OF ILLINOIS AT CHICAGO	2	2	1		
2004	UNIVERSITY OF IOWA	7	0	3		
2004	UNIVERSITY OF MARYLAND BALTIMORE	1	2	0		
2004	UNIVERSITY OF MASSACHUSETTS MEDICAL SCH	6	0	0		
2004	UNIVERSITY OF MICHIGAN	8	2	0		
2004	UNIVERSITY OF MINNESOTA	2	1	0		
2004	UNIVERSITY OF MISSOURI-COLUMBIA	1	1	0		
2004	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0		
2004	UNIVERSITY OF NEW MEXICO	1	0	4		
2004	UNIVERSITY OF OKLAHOMA HLTH SCIENCES CTR	3	0	0		
2004	UNIVERSITY OF PENNSYLVANIA	3	0	1		
2004	UNIVERSITY OF PITTSBURGH	4	2	3		
2004	UNIVERSITY OF SOUTH FLORIDA	5	3	3		
2004	UNIVERSITY OF SOUTHERN CALIFORNIA	1	2	4		
2004	UNIVERSITY OF TX MD ANDERSON CAN CTR	6	1	0		
2004	UNIVERSITY OF UTAH	2	6	1		
2004	UNIVERSITY OF VERMONT & ST AGRIC COLLEGE	2	0	0		
2004	UNIVERSITY OF VIRGINIA	2	0	1		
2004	UNIVERSITY OF WASHINGTON	4	1	6		
2004	UNIVERSITY OF WISCONSIN-MADISON	7	3	0		
2004	UT SOUTHWESTERN MEDICAL CENTER	2	2	0		
2004	VANDERBILT UNIVERSITY	1	3	0		
2004	WASHINGTON STATE UNIVERSITY	2	2	0		
2004	WAYNE STATE UNIVERSITY	1	0	0		
2004	WHITEHEAD INSTITUTE FOR BIOMEDICAL RES	2	0	0		
2004	YALE UNIVERSITY	1	3	0		
2005	ALBERT EINSTEIN COLLEGE OF MEDICINE, INC	5	0	0		
2005	ANGION BIOMEDICA CORPORATION	1	0	0		
2005	ARCHIBALD JAMES MIXSON	1	0	0		
2005	ARIZONA STATE UNIVERSITY-TEMPE CAMPUS	1	1	0		
2005	ARTANN LABORATORIES, INC.	1	0	0		
2005	AUCKLAND UNISERVICES, LTD	1	0	0		
2005	BAYLOR COLLEGE OF MEDICINE	1	0	10		
2005	BECKMAN RESEARCH INSTITUTE/CITY OF HOPE	1	0	0		
2005	BOLDER BIOTECHNOLOGY, INC.	3	0	0		
2005	BRIGHAM AND WOMEN'S HOSPITAL	3	3	0		
2005	CEDARS-SINAI MEDICAL CENTER	1	4	0		
2005	CHILDREN'S HOSPITAL CORPORATION	4	3	0		
2005	CINCINNATI CHILDRENS HOSP MED CTR	1	0	0		
2005	COLUMBIA UNIV NEW YORK MORNINGSIDE	13	7	0		
2005	CORNELL UNIVERSITY	2	1	0		
2005	DANA-FARBER CANCER INST	4	4	0		
